Geography,Sex,Fiscal year,"Rate (per 100,000)",Counts,Population
Canada,Both sexes,2015-2016,590.0,159230.0,26993150.0
Canada,Both sexes,2016-2017,596.0,163110.0,27368245.0
Canada,Both sexes,2017-2018,589.0,163290.0,27741415.0
Canada,Both sexes,2018-2019,576.0,162255.0,28186955.0
Canada,Both sexes,2019-2020,580.0,166545.0,28704795.0
Canada,Both sexes,2020-2021*,546.0,157395.0,28844270.0
Canada,Both sexes,2021-2022*,573.0,164945.0,28803170.0
Canada,Both sexes,2022-2023*,559.0,165165.0,29524315.0
Newfoundland and Labrador,Both sexes,2015-2016,609.0,2465.0,404460.0
Newfoundland and Labrador,Both sexes,2016-2017,643.0,2615.0,406670.0
Newfoundland and Labrador,Both sexes,2017-2018,597.0,2415.0,404295.0
Newfoundland and Labrador,Both sexes,2018-2019,680.0,2745.0,403805.0
Newfoundland and Labrador,Both sexes,2019-2020,634.0,2565.0,404335.0
Newfoundland and Labrador,Both sexes,2020-2021*,572.0,2310.0,404140.0
Newfoundland and Labrador,Both sexes,2021-2022*,598.0,2440.0,407985.0
Newfoundland and Labrador,Both sexes,2022-2023*,532.0,2200.0,413420.0
Prince Edward Island,Both sexes,2015-2016,487.0,555.0,113860.0
Prince Edward Island,Both sexes,2016-2017,481.0,555.0,115280.0
Prince Edward Island,Both sexes,2017-2018,477.0,560.0,117455.0
Prince Edward Island,Both sexes,2018-2019,478.0,575.0,120215.0
Prince Edward Island,Both sexes,2019-2020,446.0,555.0,124310.0
Prince Edward Island,Both sexes,2020-2021*,451.0,570.0,126375.0
Prince Edward Island,Both sexes,2021-2022*,487.0,630.0,129350.0
Prince Edward Island,Both sexes,2022-2023*,453.0,605.0,133445.0
Nova Scotia,Both sexes,2015-2016,568.0,4295.0,756645.0
Nova Scotia,Both sexes,2016-2017,541.0,4140.0,764990.0
Nova Scotia,Both sexes,2017-2018,507.0,3930.0,774660.0
Nova Scotia,Both sexes,2018-2019,477.0,3750.0,786420.0
Nova Scotia,Both sexes,2019-2020,474.0,3800.0,801715.0
Nova Scotia,Both sexes,2020-2021*,454.0,3715.0,818970.0
Nova Scotia,Both sexes,2021-2022*,442.0,3700.0,837765.0
Nova Scotia,Both sexes,2022-2023*,416.0,3580.0,861445.0
New Brunswick,Both sexes,2015-2016,793.0,4450.0,561445.0
New Brunswick,Both sexes,2016-2017,795.0,4505.0,566460.0
New Brunswick,Both sexes,2017-2018,745.0,4260.0,571830.0
New Brunswick,Both sexes,2018-2019,717.0,4145.0,578010.0
New Brunswick,Both sexes,2019-2020,694.0,4060.0,585215.0
New Brunswick,Both sexes,2020-2021*,607.0,3590.0,591610.0
New Brunswick,Both sexes,2021-2022*,,0.0,0.0
New Brunswick,Both sexes,2022-2023*,,0.0,0.0
Quebec,Both sexes,2015-2016,637.0,37665.0,5916245.0
Quebec,Both sexes,2016-2017,680.0,40550.0,5959100.0
Quebec,Both sexes,2017-2018,663.0,39755.0,6000055.0
Quebec,Both sexes,2018-2019,621.0,37545.0,6042805.0
Quebec,Both sexes,2019-2020,628.0,38330.0,6102505.0
Quebec,Both sexes,2020-2021*,615.0,37745.0,6135625.0
Quebec,Both sexes,2021-2022*,655.0,40565.0,6195870.0
Quebec,Both sexes,2022-2023*,630.0,39565.0,6277540.0
Ontario,Both sexes,2015-2016,555.0,58360.0,10511760.0
Ontario,Both sexes,2016-2017,549.0,58700.0,10685630.0
Ontario,Both sexes,2017-2018,549.0,59600.0,10853880.0
Ontario,Both sexes,2018-2019,529.0,58530.0,11065845.0
Ontario,Both sexes,2019-2020,527.0,59740.0,11333800.0
Ontario,Both sexes,2020-2021*,475.0,53720.0,11298030.0
Ontario,Both sexes,2021-2022*,495.0,57150.0,11550905.0
Ontario,Both sexes,2022-2023*,490.0,58140.0,11866635.0
Manitoba,Both sexes,2015-2016,539.0,5195.0,963720.0
Manitoba,Both sexes,2016-2017,477.0,4665.0,978240.0
Manitoba,Both sexes,2017-2018,450.0,4460.0,991460.0
Manitoba,Both sexes,2018-2019,431.0,4315.0,1000285.0
Manitoba,Both sexes,2019-2020,437.0,4380.0,1002115.0
