Geography,Sex,Fiscal year,Counts
Canada,Both sexes,2015-2016,82885.0
Canada,Both sexes,2016-2017,86790.0
Canada,Both sexes,2017-2018,89245.0
Canada,Both sexes,2018-2019,89360.0
Canada,Both sexes,2019-2020,90970.0
Canada,Both sexes,2020-2021*,94085.0
Canada,Both sexes,2021-2022*,95550.0
Canada,Both sexes,2022-2023*,99315.0
Newfoundland and Labrador,Both sexes,2015-2016,1380.0
Newfoundland and Labrador,Both sexes,2016-2017,1480.0
Newfoundland and Labrador,Both sexes,2017-2018,1440.0
Newfoundland and Labrador,Both sexes,2018-2019,1420.0
Newfoundland and Labrador,Both sexes,2019-2020,1475.0
Newfoundland and Labrador,Both sexes,2020-2021*,1465.0
Newfoundland and Labrador,Both sexes,2021-2022*,1570.0
Newfoundland and Labrador,Both sexes,2022-2023*,1590.0
Prince Edward Island,Both sexes,2015-2016,350.0
Prince Edward Island,Both sexes,2016-2017,355.0
Prince Edward Island,Both sexes,2017-2018,375.0
Prince Edward Island,Both sexes,2018-2019,415.0
Prince Edward Island,Both sexes,2019-2020,425.0
Prince Edward Island,Both sexes,2020-2021*,345.0
Prince Edward Island,Both sexes,2021-2022*,370.0
Prince Edward Island,Both sexes,2022-2023*,430.0
Nova Scotia,Both sexes,2015-2016,2480.0
Nova Scotia,Both sexes,2016-2017,2455.0
Nova Scotia,Both sexes,2017-2018,2625.0
Nova Scotia,Both sexes,2018-2019,2505.0
Nova Scotia,Both sexes,2019-2020,2595.0
Nova Scotia,Both sexes,2020-2021*,2590.0
Nova Scotia,Both sexes,2021-2022*,2745.0
Nova Scotia,Both sexes,2022-2023*,2975.0
New Brunswick,Both sexes,2015-2016,2025.0
New Brunswick,Both sexes,2016-2017,2190.0
New Brunswick,Both sexes,2017-2018,2215.0
New Brunswick,Both sexes,2018-2019,2265.0
New Brunswick,Both sexes,2019-2020,2170.0
New Brunswick,Both sexes,2020-2021*,2070.0
New Brunswick,Both sexes,2021-2022*,0.0
New Brunswick,Both sexes,2022-2023*,0.0
Quebec,Both sexes,2015-2016,18430.0
Quebec,Both sexes,2016-2017,19355.0
Quebec,Both sexes,2017-2018,19980.0
Quebec,Both sexes,2018-2019,20455.0
Quebec,Both sexes,2019-2020,20725.0
Quebec,Both sexes,2020-2021*,21720.0
Quebec,Both sexes,2021-2022*,21855.0
Quebec,Both sexes,2022-2023*,23205.0
Ontario,Both sexes,2015-2016,31220.0
Ontario,Both sexes,2016-2017,32840.0
Ontario,Both sexes,2017-2018,34240.0
Ontario,Both sexes,2018-2019,34500.0
Ontario,Both sexes,2019-2020,35095.0
Ontario,Both sexes,2020-2021*,35980.0
Ontario,Both sexes,2021-2022*,37365.0
Ontario,Both sexes,2022-2023*,38780.0
Manitoba,Both sexes,2015-2016,3535.0
Manitoba,Both sexes,2016-2017,3630.0
Manitoba,Both sexes,2017-2018,3750.0
Manitoba,Both sexes,2018-2019,3490.0
Manitoba,Both sexes,2019-2020,3665.0
Manitoba,Both sexes,2020-2021*,3675.0
Manitoba,Both sexes,2021-2022*,3800.0
Manitoba,Both sexes,2022-2023*,3580.0
Saskatchewan,Both sexes,2015-2016,3215.0
Saskatchewan,Both sexes,2016-2017,3225.0
Saskatchewan,Both sexes,2017-2018,3190.0
Saskatchewan,Both sexes,2018-2019,3005.0
Saskatchewan,Both sexes,2019-2020,3130.0
Saskatchewan,Both sexes,2020-2021*,3120.0
Saskatchewan,Both sexes,2021-2022*,3335.0
Saskatchewan,Both sexes,2022-2023*,3330.0
Alberta,Both sexes,2015-2016,7830.0
Alberta,Both sexes,2016-2017,8110.0
Alberta,Both sexes,2017-2018,8400.0
Alberta,Both sexes,2018-2019,8170.0
Alberta,Both sexes,2019-2020,8210.0
Alberta,Both sexes,2020-2021*,9140.0
Alberta,Both sexes,2021-2022*,9410.0
Alberta,Both sexes,2022-2023*,10070.0
British Columbia,Both sexes,2015-2016,12280.0
British Columbia,Both sexes,2016-2017,13010.0
British Columbia,Both sexes,2017-2018,12875.0
British Columbia,Both sexes,2018-2019,12965.0
British Columbia,Both sexes,2019-2020,13340.0
British Columbia,Both sexes,2020-2021*,13865.0
British Columbia,Both sexes,2021-2022*,14940.0
British Columbia,Both sexes,2022-2023*,15290.0
Yukon Territory,Both sexes,2015-2016,65.0
Yukon Territory,Both sexes,2016-2017,50.0
Yukon Territory,Both sexes,2017-2018,60.0
Yukon Territory,Both sexes,2018-2019,70.0
Yukon Territory,Both sexes,2019-2020,0.0
Yukon Territory,Both sexes,2020-2021*,45.0
Yukon Territory,Both sexes,2021-2022*,75.0
Yukon Territory,Both sexes,2022-2023*,55.0
Northwest Territories,Both sexes,2015-2016,55.0
Northwest Territories,Both sexes,2016-2017,50.0
Northwest Territories,Both sexes,2017-2018,65.0
Northwest Territories,Both sexes,2018-2019,0.0
Northwest Territories,Both sexes,2019-2020,55.0
Northwest Territories,Both sexes,2020-2021*,50.0
Northwest Territories,Both sexes,2021-2022*,65.0
Northwest Territories,Both sexes,2022-2023*,0.0
Nunavut,Both sexes,2015-2016,0.0
Nunavut,Both sexes,2016-2017,40.0
Nunavut,Both sexes,2017-2018,30.0
Nunavut,Both sexes,2018-2019,40.0
Nunavut,Both sexes,2019-2020,25.0
Nunavut,Both sexes,2020-2021*,25.0
Nunavut,Both sexes,2021-2022*,25.0
Nunavut,Both sexes,2022-2023*,25.0
