Geography,Sex,Fiscal year,Counts
Canada,Both sexes,2015-2016,43490.0
Canada,Both sexes,2016-2017,45420.0
Canada,Both sexes,2017-2018,47665.0
Canada,Both sexes,2018-2019,47740.0
Canada,Both sexes,2019-2020,47860.0
Canada,Both sexes,2020-2021*,49765.0
Canada,Both sexes,2021-2022*,50035.0
Canada,Both sexes,2022-2023*,51365.0
Newfoundland and Labrador,Both sexes,2015-2016,880.0
Newfoundland and Labrador,Both sexes,2016-2017,935.0
Newfoundland and Labrador,Both sexes,2017-2018,925.0
Newfoundland and Labrador,Both sexes,2018-2019,985.0
Newfoundland and Labrador,Both sexes,2019-2020,930.0
Newfoundland and Labrador,Both sexes,2020-2021*,925.0
Newfoundland and Labrador,Both sexes,2021-2022*,1060.0
Newfoundland and Labrador,Both sexes,2022-2023*,1105.0
Prince Edward Island,Both sexes,2015-2016,190.0
Prince Edward Island,Both sexes,2016-2017,220.0
Prince Edward Island,Both sexes,2017-2018,205.0
Prince Edward Island,Both sexes,2018-2019,245.0
Prince Edward Island,Both sexes,2019-2020,240.0
Prince Edward Island,Both sexes,2020-2021*,195.0
Prince Edward Island,Both sexes,2021-2022*,230.0
Prince Edward Island,Both sexes,2022-2023*,250.0
Nova Scotia,Both sexes,2015-2016,1615.0
Nova Scotia,Both sexes,2016-2017,1590.0
Nova Scotia,Both sexes,2017-2018,1680.0
Nova Scotia,Both sexes,2018-2019,1650.0
Nova Scotia,Both sexes,2019-2020,1690.0
Nova Scotia,Both sexes,2020-2021*,1725.0
Nova Scotia,Both sexes,2021-2022*,1885.0
Nova Scotia,Both sexes,2022-2023*,1970.0
New Brunswick,Both sexes,2015-2016,1145.0
New Brunswick,Both sexes,2016-2017,1300.0
New Brunswick,Both sexes,2017-2018,1400.0
New Brunswick,Both sexes,2018-2019,1425.0
New Brunswick,Both sexes,2019-2020,1385.0
New Brunswick,Both sexes,2020-2021*,1310.0
New Brunswick,Both sexes,2021-2022*,0.0
New Brunswick,Both sexes,2022-2023*,0.0
Quebec,Both sexes,2015-2016,12210.0
Quebec,Both sexes,2016-2017,13030.0
Quebec,Both sexes,2017-2018,14255.0
Quebec,Both sexes,2018-2019,14705.0
Quebec,Both sexes,2019-2020,14835.0
Quebec,Both sexes,2020-2021*,15670.0
Quebec,Both sexes,2021-2022*,16255.0
Quebec,Both sexes,2022-2023*,17330.0
Ontario,Both sexes,2015-2016,16345.0
Ontario,Both sexes,2016-2017,16945.0
Ontario,Both sexes,2017-2018,17425.0
Ontario,Both sexes,2018-2019,17030.0
Ontario,Both sexes,2019-2020,17155.0
Ontario,Both sexes,2020-2021*,17395.0
Ontario,Both sexes,2021-2022*,17475.0
Ontario,Both sexes,2022-2023*,17710.0
Manitoba,Both sexes,2015-2016,1555.0
Manitoba,Both sexes,2016-2017,1520.0
Manitoba,Both sexes,2017-2018,1660.0
Manitoba,Both sexes,2018-2019,1530.0
Manitoba,Both sexes,2019-2020,1625.0
Manitoba,Both sexes,2020-2021*,1675.0
Manitoba,Both sexes,2021-2022*,1720.0
Manitoba,Both sexes,2022-2023*,1615.0
Saskatchewan,Both sexes,2015-2016,1390.0
Saskatchewan,Both sexes,2016-2017,1370.0
Saskatchewan,Both sexes,2017-2018,1345.0
Saskatchewan,Both sexes,2018-2019,1385.0
Saskatchewan,Both sexes,2019-2020,1390.0
Saskatchewan,Both sexes,2020-2021*,1475.0
Saskatchewan,Both sexes,2021-2022*,1525.0
Saskatchewan,Both sexes,2022-2023*,1530.0
Alberta,Both sexes,2015-2016,3330.0
Alberta,Both sexes,2016-2017,3375.0
Alberta,Both sexes,2017-2018,3565.0
Alberta,Both sexes,2018-2019,3580.0
Alberta,Both sexes,2019-2020,3430.0
Alberta,Both sexes,2020-2021*,3960.0
Alberta,Both sexes,2021-2022*,4040.0
Alberta,Both sexes,2022-2023*,4080.0
British Columbia,Both sexes,2015-2016,4780.0
British Columbia,Both sexes,2016-2017,5075.0
British Columbia,Both sexes,2017-2018,5130.0
British Columbia,Both sexes,2018-2019,5130.0
British Columbia,Both sexes,2019-2020,0.0
British Columbia,Both sexes,2020-2021*,5375.0
British Columbia,Both sexes,2021-2022*,5770.0
British Columbia,Both sexes,2022-2023*,5710.0
Yukon Territory,Both sexes,2015-2016,15.0
Yukon Territory,Both sexes,2016-2017,20.0
Yukon Territory,Both sexes,2017-2018,25.0
Yukon Territory,Both sexes,2018-2019,25.0
Yukon Territory,Both sexes,2019-2020,25.0
Yukon Territory,Both sexes,2020-2021*,20.0
Yukon Territory,Both sexes,2021-2022*,35.0
Yukon Territory,Both sexes,2022-2023*,25.0
Northwest Territories,Both sexes,2015-2016,0.0
Northwest Territories,Both sexes,2016-2017,40.0
Northwest Territories,Both sexes,2017-2018,25.0
Northwest Territories,Both sexes,2018-2019,25.0
Northwest Territories,Both sexes,2019-2020,25.0
Northwest Territories,Both sexes,2020-2021*,30.0
Northwest Territories,Both sexes,2021-2022*,30.0
Northwest Territories,Both sexes,2022-2023*,30.0
Nunavut,Both sexes,2015-2016,0.0
Nunavut,Both sexes,2016-2017,0.0
Nunavut,Both sexes,2017-2018,0.0
Nunavut,Both sexes,2018-2019,0.0
Nunavut,Both sexes,2019-2020,0.0
Nunavut,Both sexes,2020-2021*,0.0
Nunavut,Both sexes,2021-2022*,0.0
Nunavut,Both sexes,2022-2023*,15.0
