"Archived - Health characteristics, annual estimates, inactive 1 2 3 4 5 6"
"Frequency: Occasional"
"Table: 13-10-0096-01 (formerly CANSIM 105-0508)"
"Release date: 2023-11-06"
"Geography: Province or territory"
""
""

"Geography","Ontario",,,,,,,
"Age group","Total, 12 years and over",,,,,,,
"Sex","Both sexes",,,,,,,
"Characteristics 5 7 8 9 10 11 12 13 14","Number of persons",,,,,,,
"Indicators","2015","2016","2017","2018","2019","2020","2021","2022"
"Perceived health, very good or excellent 15","7,223,200","7,261,200","7,346,600","7,476,200","7,698,500","7,908,400","7,611,300","7,031,100"
"Perceived health, fair or poor 15","1,312,600","1,381,700","1,364,000","1,357,000","1,398,100","1,406,000","1,548,000","1,911,400"
"Perceived mental health, very good or excellent 16","8,262,600","7,994,100","8,102,400","8,129,200","7,981,900","7,692,800","7,046,500","6,696,100"
"Perceived mental health, fair or poor 16","710,100","857,200","862,200","984,600","1,081,500","1,302,400","1,562,900","2,009,200"
"Perceived life stress, most days quite a bit or extremely stressful 17","2,559,200","2,644,800","2,637,700","2,614,700","2,717,100","2,525,900","2,627,600","2,927,400"
"Body mass index, adjusted self-reported, adult (18 years and over), overweight 18 19 20 21 22 23","3,527,400","3,611,900","3,834,700","3,872,000","3,794,800","3,775,100","3,902,500","3,922,200"
"Body mass index, adjusted self-reported, adult (18 years and over), obese 18 19 20 21 22 23","2,667,900","2,645,200","2,644,700","2,755,100","2,948,700","3,050,800","3,226,200","3,374,900"
"Body mass index, self-reported, youth (12 to 17 years old), overweight or obese 18 19 20 21 23","151,500","199,400","222,400","158,500","162,400","164,500","245,000","268,400"
"Arthritis (15 years and over) 24","2,381,100","2,501,200","2,237,700","2,286,800","2,391,900","2,248,700","2,305,100","2,541,200"
"Diabetes 25","815,000","944,700","965,100","907,500","1,086,100","937,400","972,200","1,023,000"
"Asthma 26 27","1,073,200","974,000","960,800","962,100","941,000","1,073,600","..",".."
"Chronic obstructive pulmonary disease (COPD; 35 years and over) 27 28 29","329,400","303,200","323,900","329,300","304,600","316,100","..",".."
"High blood pressure 29 30","2,080,600","2,214,100","2,220,600","2,148,400","2,264,600","2,139,700","2,296,700","2,449,100"
"Mood disorder 31","1,019,500","1,043,300","1,026,800","1,219,600","1,207,800","1,184,100","1,348,800","1,524,900"
"Anxiety disorder 32","..","..","..","..","..","..","..","1,884,500"
"Current smoker, daily or occasional 33 34 35 36 37","2,053,100","1,906,600","1,856,500","1,867,600","1,728,300","1,472,400","1,479,100","1,402,300"
"Current smoker, daily 33 34 35 36","1,429,400","1,387,200","1,388,800","1,276,900","1,168,900","1,070,700","1,019,300","1,094,800"
"Cannabis use, past 12 months 38","..","..","..","..","2,495,500","2,679,800","2,846,600","2,975,400"
"Cannabis frequency of use in the past 12 months, daily or almost daily 38 39","..","..","..","..","682,100","710,000","695,400","864,300"
"Ever used e-cigarette or vaping device 40","..","..","..","..","..","..","..","2,230,900"
"Used e-cigarette or vaping device, past 30 days 41","..","..","..","..","..","..","..","677,800"
"Heavy drinking 42","2,217,100","2,074,000","2,154,200","2,127,000","2,024,700","1,896,500","1,878,800","2,347,600"
"Self-reported physical activity, 150 minutes per week, adult (18 years and over) 43 44","5,963,000","6,383,200","6,216,000","5,946,600","..","5,942,000","6,013,700",".."
"Self-reported physical activity, average 60 minutes per day, youth (12 to 17 years old) 44 45","452,100","510,500","459,900","419,000","..","358,200","347,600",".."
"Breast milk feeding initiation 46 47","442,900","582,800","558,300","540,200","..","..","511,800","637,200"
"Exclusive breastfeeding, at least 6 months 46 48 49","142,900","180,600","181,700","217,800","..","..","213,800","219,700"
"Fruit and vegetable consumption, 5 times or more per day 50 51","3,167,900","2,977,200","2,995,200","..","..","2,601,300","2,412,000",".."
"Sense of belonging to local community, somewhat strong or very strong 52","7,946,200","8,064,800","8,205,500","8,224,800","8,529,000","8,566,500","8,493,500","8,338,000"
"Life satisfaction, satisfied or very satisfied 53","10,577,100","10,435,500","10,730,300","11,079,900","11,178,400","11,187,600","11,245,800","11,010,100"
"Has a regular healthcare provider 54 55","10,297,100","10,582,300","10,739,200","11,057,500","11,309,700","11,441,400","11,452,900","11,674,100"
"Contact with a medical doctor in the past 12 months 56 57 58","8,161,500","8,580,300","..","..","..","..","..",".."
"Influenza immunization in the past 12 months 27 59","3,961,300","3,754,100","4,022,000","3,929,800","4,358,400","5,092,900","..","4,357,200"

Symbol legend:
.., not available for a specific reference period




Footnotes:
1,"Source: Statistics Canada, Canadian Community Health Survey (CCHS)"
2,"All estimates in this table are calculated excluding non-response categories ("refusal", "don't know", and "not stated") in the denominator."
3,"Data for the Canadian Community Health Survey (CCHS) are collected yearly from a sample of approximately 65,000 respondents. The Canadian Health Indicators are tabulated by sex and age group in two main tables. The table 13-10-0096-01 presents the most up-to-date population health estimates for the ten provinces and is updated yearly. The table 13-10-0113-01 (to be released in autumn of 2017) presents estimates from two-year combined data and features breakdowns by all provinces and territories as well as by health regions. These estimates are less current than annual estimates, but have higher precision given the larger sample (less variability). Users should refer to the annual data table 13-10-0096-01 as the primary source for the most current estimates from the survey as well as to obtain data from previous years (where available). However, where data quality flags indicate suppression (F) or higher variability (E), the two-year data table 13-10-0113-01 should be used."
4,"As a result of the 2015 redesign, Canadian Community Health Survey CCHS has a new collection strategy, a new sample design, and has undergone major content revisions. With all these factors taken together, caution should be taken when comparing data from previous cycles to data released for the 2015 cycle onwards."
5,"The COVID-19 pandemic had major impacts on the data collection operations for the Canadian Community Health Survey (CCHS) 2020. The collection was stopped mid-March, towards the end of the first collection period, and did not resume until September. The second, third and fourth quarterly samples were collected during very short collection periods, each of about five weeks, from September to December. The impossibility of conducting in-person interviews, the shorter collection periods and collection capacity issues resulted in a significant decrease in the response rates. As for previous CCHS cycles, survey weights were adjusted to minimise any potential bias that could arise from survey non-response; non-response adjustments and calibration using available auxiliary information were applied and are reflected in the survey weights provided with the data file. Extensive validations of survey estimates were also performed and examined from a bias analysis perspective. Despite these rigorous adjustments and validations, the high non-response increases the risk of a remaining bias and the magnitude with which such a bias could impact estimates produced using the survey data. Therefore, users are advised to use the CCHS 2020 data with caution, especially when creating estimates for small sub-populations or when comparing to other CCHS years."
6,"Due to changes in the survey coverage for the 2023 cycle (covering adults only), this table will now only be made available for historical revisions. In place of this table, please consult table <a href="https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310090501" rel="external noopener noreferrer" target="_blank">13-10-0905-01 (opens new window)</a>."
7,"The confidence interval illustrates the degree of variability associated with a rate. Wide confidence intervals indicate high variability, thus, these rates should be interpreted with due caution. When comparing estimates, it is important to use confidence intervals to determine if differences between values are statistically significant."
8,"Bootstrapping techniques were used to produce the 95% confidence intervals (CIs)."
9,"Data with a coefficient of variation (CV) from 15.1% to 35.0% are identified as follows: (E) use with caution."
10,"Data with a coefficient of variation (CV) greater than 35.0% or that did not meet the minimum sample size requirement were suppressed due to extreme sampling variability and are identified as follows: (F) too unreliable to be published."
11,"The following standard symbols are used in this Statistics Canada table: (..) for figures not available for a specific reference period and (...) for figures not applicable."
12,"Percentages are rounded to the nearest tenth. Numbers are rounded to the nearest hundred."
13,"Census population counts have been used to produce the population projection counts. These counts are used to ensure that the Canadian Community Health Survey (CCHS) survey weights and resulting estimates included in this table are consistent with known population totals."
14,"Beginning with the 2022 cycle of CCHS, quality flags are applied to estimates based on the sample size within the domain of estimation. The flag (E) signifies an estimate with poorer quality which should be used with caution. The flag (F) signifies an estimate with a quality that is to unreliable to be published. When there is no quality flag applied to the data, users should use the estimated confidence intervals as an indicator of quality for the statistics."
15,"Population aged 12 and over who reported perceiving their own health status as being either excellent or very good or fair or poor, depending on the indicator. Perceived health refers to the perception of a person's health in general, either by the person himself or herself, or, in the case of proxy response, by the person responding. Health means not only the absence of disease or injury but also physical, mental and social well-being."
16,"Population aged 12 and over who reported perceiving their own mental health status as being excellent or very good or fair or poor, depending on the indicator. Perceived mental health refers to the perception of a person's mental health in general. Perceived mental health provides a general indication of the population suffering from some form of mental disorder, mental or emotional problems, or distress, not necessarily reflected in perceived health."
17,"Population aged 12 and over who reported perceiving that most days in their life were quite a bit or extremely stressful. Perceived life stress refers to the amount of stress in the person's life, on most days, as perceived by the person or, in the case of proxy response, by the person responding."
18,"Body mass index (BMI) is a method of classifying body weight according to health risk. According to the World Health Organization (WHO) and Health Canada guidelines, health risk levels are associated with each of the following BMI categories: normal weight = least health risk; underweight and overweight = increased health risk; obese, class I = high health risk; obese, class II = very high health risk; obese, class III = extremely high health risk."
19,"Body mass index (BMI) is calculated by dividing the respondent's body weight (in kilograms) by their height (in metres) squared."
20,"Body mass index (BMI) is calculated for the population aged 12 and over, excluding pregnant females and persons less than 3 feet (0.914 metres) tall or greater than 6 feet 11 inches (2.108 metres)."
